index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
1,The Great Train Robbery,N/A,"Short, Action, Western",Edwin S. Porter,English,USA,7.3,1903,"A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels.",1 win.,tt0000439,11
2,A Trip to the Moon,N/A,"Short, Adventure, Fantasy, Sci-Fi",Georges Méliès,French,France,8.2,1902,A group of astronomers go on an expedition to the Moon.,1 win.,tt0000417,13
3,Un Chien Andalou,N/A,"Short, Fantasy, Horror",Luis Buñuel,French,France,7.8,1929,"Luis Buñuel and Salvador Dalí present 17 minutes of bizarre, surreal imagery.",N/A,tt0020530,16
4,Hold Me While I'm Naked,N/A,"Short, Comedy, Drama",George Kuchar,English,USA,5.7,1966,A independent director is faced with artistic difficulty when he asks his actresses to show nudity.,N/A,tt0060511,17
5,The House Is Black,N/A,"Documentary, Short",Forugh Farrokhzad,Persian,Iran,8.0,1963,"Set in a leper colony in the north of Iran, The House is Black juxtaposes ""ugliness"", of which there is much in the world as stated in the opening scenes, with religion and gratitude.",N/A,tt0336693,20
6,La Jetée,N/A,"Short, Drama, Romance, Sci-Fi",Chris Marker,"French, German",France,8.3,1962,"The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images.",2 wins.,tt0056119,28
7,Land Without Bread,N/A,"Documentary, Short",Luis Buñuel,French,Spain,7.5,1933,"A surrealistic documentary portrait of the region of Las Hurdes, a remote region of Spain where civilisation has barely developed, showing how the local peasants try to survive without even the most basic utilities and skills.",N/A,tt0023037,30
8,San Pietro,N/A,"Documentary, Short, War",John Huston,English,USA,6.8,1945,Director John Huston documents the Battle of San Pietro Infine in December 1943.,1 win.,tt0036630,32
9,Zero for Conduct,N/A,"Short, Comedy, Drama",Jean Vigo,French,France,7.4,1933,"In a repressive boarding school with rigid rules of behavior, four boys decide to rebel against the direction on a celebration day.",1 win.,tt0024803,44
10,"Sherlock, Jr.",N/A,"Action, Comedy, Romance",Buster Keaton,English,USA,8.2,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",1 win.,tt0015324,45
11,Wavelength,N/A,Drama,Michael Snow,English,"Canada, USA",5.8,1967,"One of the most unconventional and experimental films ever made, Wavelength is a structural film of a 45-minute long zoom in on a window over a period of a week.",1 win.,tt0127354,45
12,The Smiling Madame Beudet,N/A,Drama,Germaine Dulac,N/A,France,6.8,1923,An unhappily married woman devises a scheme to get rid of her husband.,N/A,tt0013626,26
13,Seven Chances,N/A,"Comedy, Romance",Buster Keaton,English,USA,8.0,1925,A man learns he will inherit a fortune if he marries by 7 p.m. that same day.,1 win & 1 nomination.,tt0016332,56
14,Center Stage,N/A,"Biography, Drama, Romance",Stanley Kwan,"Cantonese, Mandarin, English",Hong Kong,7.7,1991,Biopic of 1930's Chinese actress Ruan Ling Yu.,11 wins & 14 nominations.,tt0102816,126
15,Freaks,N/A,"Drama, Horror",Tod Browning,"English, German, French",USA,7.9,1932,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1 win & 1 nomination.,tt0022913,64
16,Our Hospitality,N/A,"Comedy, Romance, Thriller","John G. Blystone, Buster Keaton",English,USA,7.9,1923,"A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family.",1 nomination.,tt0014341,65
17,The General,N/A,"Action, Adventure, Comedy, Drama, War, Western","Clyde Bruckman, Buster Keaton",English,USA,8.2,1926,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",2 wins & 1 nomination.,tt0017925,67
18,Duck Soup,N/A,"Comedy, Musical, War",Leo McCarey,English,USA,8.0,1933,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,2 wins & 2 nominations.,tt0023969,68
19,Man with a Movie Camera,N/A,"Documentary, Music",Dziga Vertov,N/A,Soviet Union,8.4,1929,"A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.",1 win & 1 nomination.,tt0019760,68
20,A Time to Live and a Time to Die,N/A,"Biography, Drama",Hsiao-Hsien Hou,"Mandarin, Hakka",Taiwan,7.8,1985,"The semi-autobiographical film on director Hou Hsiao-Hsien's childhood and adolescence, when he was growing up in Taiwan, living through the deaths of his father, mother and grandmother.",8 wins & 5 nominations.,tt0090185,138
21,"Steamboat Bill, Jr.",N/A,"Action, Comedy, Drama, Family, Romance","Charles Reisner, Buster Keaton",English,USA,8.0,1928,The effete son of a cantankerous riverboat captain comes to join his father's crew.,1 win & 1 nomination.,tt0019421,70
22,A Throw of Dice,N/A,"Adventure, Drama, Romance",Franz Osten,English,"UK, India, Germany",6.7,1929,"With King Ranjit visiting him, King Sohat sees an opportunity to kill his young cousin and take over his kingdom. One of Sohat's henchmen fells Ranjit with a poisoned arrow, making it look ...",N/A,tt0020286,74
23,Senso,N/A,"Drama, History, Romance, War",Luchino Visconti,"Italian, German",Italy,7.6,1954,A troubled and neurotic Italian Countess betrays her entire country for a self-destructive love affair with an Austrian Lieutenant.,3 wins & 1 nomination.,tt0047469,123
24,L'Avventura,N/A,"Drama, Mystery",Michelangelo Antonioni,"Italian, English, Greek","Italy, France",8.0,1960,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Nominated for 2 BAFTA Film Awards. Another 6 wins & 7 nominations.,tt0053619,144
25,Wild Reeds,80,Drama,André Téchiné,French,France,7.5,1994,"In a village in the Southwest of France, 1962. Maite and Francois are 18 years old. They are friends, not lovers. In Francois's classroom, there are Serge, whose brother has just married to...",8 wins & 6 nominations.,tt0111019,110
26,12 Angry Men,96,"Crime, Drama",Sidney Lumet,English,USA,8.9,1957,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,tt0050083,96
27,The Cabinet of Dr. Caligari,N/A,"Fantasy, Horror, Mystery, Thriller",Robert Wiene,None,Germany,8.1,1920,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",1 nomination.,tt0010323,67
28,12 Years a Slave,96,"Biography, Drama, History",Steve McQueen,English,"USA, UK",8.1,2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Won 3 Oscars. Another 235 wins & 326 nominations.,tt2024544,134
29,13TH,90,"Documentary, Crime, History",Ava DuVernay,English,USA,8.2,2016,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,Nominated for 1 Oscar. Another 28 wins & 43 nominations.,tt5895028,100
30,1900,N/A,"Drama, History",Bernardo Bertolucci,Italian,"Italy, France, West Germany",7.7,1976,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.",2 wins & 4 nominations.,tt0074084,317
31,3-Iron,72,"Crime, Drama, Romance",Ki-duk Kim,Korean,"South Korea, Japan",8.1,2004,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,15 wins & 9 nominations.,tt0423866,88
32,42nd Street,N/A,"Comedy, Musical, Romance",Lloyd Bacon,English,USA,7.6,1933,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",Nominated for 2 Oscars. Another 1 win.,tt0024034,89
33,8½,N/A,Drama,Federico Fellini,"Italian, French, English, German","Italy, France",8.1,1963,A harried movie director retreats into his memories and fantasies.,Won 2 Oscars. Another 16 wins & 8 nominations.,tt0056801,138
34,A Brighter Summer Day,90,"Crime, Drama, Romance",Edward Yang,"Mandarin, Min Nan, Shanghainese",Taiwan,8.4,1991,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",8 wins & 12 nominations.,tt0101985,237
35,A Chinese Ghost Story,N/A,"Action, Comedy, Fantasy, Horror, Romance",Siu-Tung Ching,Cantonese,Hong Kong,7.6,1987,"After a string of bad luck, a debt collector has no other choice than to spend the night in a haunted temple, where he encounters a ravishing female ghost and later battles to save her soul from the control of a wicked tree demon.",11 wins & 14 nominations.,tt0093978,98
36,The Texas Chain Saw Massacre,75,Horror,Tobe Hooper,English,USA,7.5,1974,Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths.,1 win & 1 nomination.,tt0072271,83
37,A Christmas Story,77,"Comedy, Family",Bob Clark,English,"USA, Canada",8.0,1983,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",3 wins & 11 nominations.,tt0085334,94
